country,iso_code,date,category,mps,fed,vix,shadow_rate,gdp,ip,import_price,ppi,rer,policy_rate,tbill_rate,bond_rate,fx,lending_rate,gdp_usd,ext_debt,ext_debt_gdp,regime,income,cb_regime
Philippines,PHL,9/1/2020,EM,60.13464449,0.093333333,25.80890625,0.19734462,4225642.054,,,56.04462475,112.7814834,2.25,1.272366667,,48.70192385,,86765.4031,47964.5344,1.808949137,band,MIC,1
Philippines,PHL,12/1/2020,EM,1.658358341,0.09,25.62171875,-0.114102906,4811403.048,,,56.10547667,112.4151025,2,1.043469444,,48.15099327,,99923.23567,51865.69124,1.926576766,band,MIC,1
Philippines,PHL,3/1/2021,EM,27.58692081,0.08,23.20245902,-0.818945917,4385280.027,,,55.19269777,112.1396403,2,1.019483899,,48.3729785,,90655.57182,50832.4741,1.783418443,band,MIC,1
Philippines,PHL,6/1/2021,EM,1.785190272,0.07,18,-1.874913619,4656340.725,,,55.09127789,112.8307549,2,1.237491858,,48.36231288,,96280.35649,54275.33633,1.773924641,band,MIC,1
Philippines,PHL,9/1/2021,EM,3.325001302,0.09,18.28734375,-1.831992441,4560382.234,,,55.86206897,110.0035648,2,1.066716667,,50.53273702,,90246.09597,56887.1278,1.586406266,band,MIC,1
Philippines,PHL,12/1/2021,EM,26.36374523,0.08,19.27515625,-1.568904916,5220488.854,,,56.49087221,109.4850797,2,1.1315,,50.61266707,,103145.8952,55421.8963,1.861103681,band,MIC,1
Philippines,PHL,3/1/2022,EM,60.23043331,0.12,25.37290323,0.004477926,4802872.41,,,57.68762677,107.8500342,2,1.056108445,,51.74498481,,92818.12387,58824.9928,1.577868852,band,MIC,1
Philippines,PHL,6/1/2022,EM,129.3096831,0.77,27.3984375,,5104392.379,,,59.00608519,111.0010506,2.5,1.459487129,,53.82821591,,94827.44863,57695.0418,1.643597884,band,MIC,1
Philippines,PHL,9/1/2022,EM,49.71836059,2.19,24.79272727,,5012726.507,,,60.18255578,108.5619813,4.25,2.126803109,,57.63439682,,86974.56351,56801.3025,1.531207203,band,MIC,1
Philippines,PHL,12/1/2022,EM,68.69197618,3.653333333,25.00265625,,5714848.496,,,59.97971602,109.8306357,5.5,4.174113218,,56.75347413,,100696.0117,59808.86355,1.683630247,band,MIC,1
Philippines,PHL,3/1/2023,EM,22.80972484,4.516666667,20.6840625,,5234357.489,,,,111.5659117,6.25,4.412059671,,54.64281726,,95792.23311,68070.5685,1.407248907,band,MIC,1
Philippines,PHL,6/1/2023,EM,44.7869253,4.99,16.44125,,5415285.448,,,,111.572093,6.25,5.717336275,,55.50398561,,97565.70432,67711.7194,1.440898344,band,MIC,1
Philippines,PHL,9/1/2023,EM,1.174568515,5.26,15.01323077,,5374943.394,,,,113.9415232,6.25,5.647428004,,56.45846785,,95201.72259,67176.5048,1.417187793,band,MIC,1
Philippines,PHL,12/1/2023,EM,13.82342796,5.33,15.28625,,6111949.759,,,,115.1501795,6.5,5.630090802,,55.81495573,,109503.8002,71003.0018,1.542241841,band,MIC,1
Philippines,PHL,3/1/2024,EM,28.71156382,5.33,13.71253968,,5590899.89,,,,115.2366184,6.5,5.514069326,,56.12157265, ,99621.22632,72313.0538,1.377638214,band,MIC,1
Philippines,PHL,6/1/2024,EM,22.69878009,5.33,13.98030769,,,,,,114.1458781,6.5,5.743116667,,58.33544857,,,73231.5905,,band,MIC,1
Poland,POL,6/1/1996,EM,4.037455662,5.243333333,16.36825397,5.201332088,154069.5684,56.39693921,78.33627624,56.07381465,78.86000147,,21.65696268,,2.694583334,27.5,57177.51106,,,band,HIC,0
Poland,POL,9/1/1996,EM,5.718366977,5.306666667,16.7784375,5.319374851,157843.6705,58.48571473,71.29684128,57.23605353,78.42632545,,19.79608323,,2.775816667,26.76666667,56863.86726,,,band,HIC,0
Poland,POL,12/1/1996,EM,44.85601963,5.28,17.20625,5.211460834,161597.6431,62.53064512,59.36825584,58.88676961,79.36532268,,19.03744316,,2.853183334,23.3,56637.66543,,,band,HIC,0
Poland,POL,3/1/1997,EM,10.66531764,5.276666667,19.9165,5.330607376,162791.5038,45.63861477,89.96664705,61.78394477,81.91021173,,20.44926212,,3.04375,24.24531095,53483.86161,,,band,HIC,0
Poland,POL,6/1/1997,EM,9.061945423,5.523333333,19.92296875,5.379112566,170438.5209,48.57023033,88.05964293,62.91249556,81.6483311,,21.22491205,,3.2315,24.57385923,52742.85036,,,band,HIC,0
Poland,POL,9/1/1997,EM,7.715281337,5.533333333,22.445,5.425936724,173131.4204,48.84208376,81.98548166,64.41161527,80.26568029,,22.77280995,,3.432716667,25.78162521,50435.68613,,,band,HIC,0
Poland,POL,12/1/1997,EM,88.91681949,5.506666667,27.09238095,5.420428049,184476.846,51.3151193,67.76535217,65.86020285,79.86680688,,23.64031317,,3.500866667,26.22067174,52694.6221,,,band,HIC,0
Poland,POL,3/1/1998,EM,20.03056254,5.52,21.32459016,5.378321983,179007.1032,50.76197528,98.69334903,67.40985468,85.20554344,24,22.97,,3.480333334,26.46452308,51433.89613,,,band,HIC,0
Poland,POL,6/1/1998,EM,61.81416439,5.5,21.53428571,5.345880949,184723.0437,51.39435177,90.82989994,68.01624018,87.53307273,21.5,21.54666667,,3.460766666,25.89887562,53376.33578,,,band,HIC,0
Poland,POL,9/1/1998,EM,111.9433324,5.533333333,29.75171875,5.06971483,188742.8583,50.89035635,81.72650579,68.69000185,85.18561574,18,16.99333333,,3.564633334,24.17551657,52948.74412,,,band,HIC,0
Poland,POL,12/1/1998,EM,43.98302799,4.86,29.5371875,4.720644723,199725.9728,50.5343839,66.80007848,69.33007543,86.45025434,15.5,14.10333333,,3.452066667,21.37798584,57856.92807,,,band,HIC,0
Poland,POL,3/1/1999,EM,3.162838949,4.733333333,27.25278689,4.778213165,186507.6454,49.44941843,100.6788307,70.15543347,82.15640865,13,12.05,,3.884783333,17.09333333,48009.79343,32554,1.474774019,band,HIC,0
Poland,POL,6/1/1999,EM,3.471892699,4.746666667,24.39555556,4.804064447,196150.6572,51.98611269,97.58681577,71.45242468,83.33169849,13,12.18666667,,3.9451,16.47,49720.07229,32168,1.545637661,band,HIC,0
Poland,POL,9/1/1999,EM,69.83183907,5.093333333,23.320625,5.097542564,203015.3958,53.79614158,87.14145576,72.61466355,84.9104756,14,12.44666667,,4.04265,16.06333333,50218.39532,32311,1.55421978,band,HIC,0
Poland,POL,12/1/1999,EM,3.036903472,5.306666667,22.65828125,5.576823566,220962.7188,57.73750543,74.38885619,74.36644389,82.9661115,16.5,15.26566667,,4.162733334,18.12,53081.16113,32120,1.652589076,band,HIC,0
Poland,POL,3/1/2000,EM,4.684810936,5.676666667,23.15031746,5.92147993,204371.5453,54.40349017,108.2205219,75.52868276,89.63828706,17.5,16.84633333,,4.127683334,19.43333333,49512.40896,33412,1.481875044,band,HIC,1
Poland,POL,6/1/2000,EM,38.5622962,6.273333333,24.92396825,6.415507168,212667.0118,56.86655419,104.7361193,77.12886672,89.40906758,17.5,17.40866667,,4.384166667,19.62,48507.96695,33315,1.45603983,band,HIC,1
Poland,POL,9/1/2000,EM,74.01246293,6.52,19.16904762,6.439336491,216011.3275,57.82326894,93.4745929,78.72905067,93.16853936,19,17.75766667,,4.465566667,20.09333333,48372.65764,32383,1.493767027,band,HIC,1
Poland,POL,12/1/2000,EM,50.05110212,6.473333333,26.01666667,6.357132172,233239.9443,59.32703462,75.52678046,79.45334446,94.54677843,19,17.68,,4.323283334,20.87333333,53949.72438,32979,1.635881148,band,HIC,1
Poland,POL,3/1/2001,EM,77.6545385,5.593333333,25.72645161,4.699994939,213668.758,57.16813407,107.3808122,78.71220663,99.85935824,17,16.82,10.42666667,4.094333334,20.29333333,52186.45884,33526,1.556596637,band,HIC,1
Poland,POL,6/1/2001,EM,47.04427828,4.326666667,23.92380952,3.442860303,219309.9616,56.72985605,96.71571513,78.83011492,107.9855452,15.5,15.99566667,11.17666667,3.988316667,19.04333333,54988.10148,32147,1.710520468,band,HIC,1
Poland,POL,9/1/2001,EM,37.05429223,3.496666667,25.38033898,2.683843905,221907.3017,57.60443134,88.23229351,79.41965638,101.0137021,14.5,14.37066667,11.71333333,4.226733334,17.89333333,52500.89945,32793,1.600978851,band,HIC,1
Poland,POL,12/1/2001,EM,24.20670007,2.133333333,27.91,1.127546064,235043.2708,58.1771684,68.13419659,79.04908746,103.8757873,11.5,11.722,9.41,4.033466667,16.21,58273.26471,29254.5,1.991941914,band,HIC,1
Poland,POL,3/1/2002,EM,5.05985573,1.733333333,21.36083333,1.105864038,219821.4801,56.89482391,99.65862272,78.9817113,104.4807248,10,9.709333333,8.306666667,4.131933334,14.15333333,53200.63572,30665,1.734897627,band,HIC,1
Poland,POL,6/1/2002,EM,2.940640307,1.75,21.643125,1.024809776,225449.9069,56.51119069,97.26505788,79.50387659,102.1507055,8.5,9.184333333,7.926666667,4.042316667,12.80333333,55772.45068,33596,1.660091995,band,HIC,1
Poland,POL,9/1/2002,EM,13.95776442,1.74,35.0684375,1.387134527,228558.4797,59.19111156,92.86246812,80.58189525,93.4316444,7.5,7.805666667,7.21,4.148516667,11.49333333,55094.0247,33907,1.624856953,band,HIC,1
Poland,POL,12/1/2002,EM,36.17640597,1.443333333,30.72671875,1.237186016,241473.0935,60.80485581,72.80360997,80.61558334,95.39696954,6.75,6.163666667,5.98,3.91775,9.677586764,61635.65656,35728,1.725135931,band,HIC,1
Poland,POL,3/1/2003,EM,23.63533464,1.25,30.02262295,1.077084552,225467.249,59.22075919,111.1084952,81.42409734,92.03443289,6,5.8,5.613333333,3.975266666,8.111854926,56717.51554,38319,1.480140806,band,HIC,1
Poland,POL,6/1/2003,EM,30.7046335,1.246666667,21.53126984,1.130655677,234753.1416,61.29941491,108.4794977,81.30618905,89.44217452,5.25,5.01,5.186666667,3.865933334,7.254781144,60723.53591,39095,1.553230232,band,HIC,1
Poland,POL,9/1/2003,EM,75.77304683,1.016666667,19.32015625,0.842706784,237389.5547,64.88338647,98.18324505,82.16523517,87.68852431,5.25,4.896666667,5.636666667,3.957666667,6.810895282,59982.2003,38579,1.554788883,band,HIC,1
Poland,POL,12/1/2003,EM,74.21703137,0.996666667,17.4271875,0.815976016,252948.5328,67.86462885,78.23425544,83.34431809,84.64806114,5.25,5.793333333,6.673333333,3.813533334,7.037677993,66329.1784,45068,1.471757753,band,HIC,1
Poland,POL,3/1/2004,EM,74.89656706,1.003333333,16.65806452,0.802485117,243595.6995,69.61851603,121.5852462,85.01187821,82.27632926,5.25,5.8,6.713333333,3.854416666,6.875287325,63199.10911,46656,1.354576241,band,HIC,1
Poland,POL,6/1/2004,EM,46.99897185,1.01,16.21126984,1.087274786,250856.034,71.42437831,119.6939376,88.58281504,83.90004283,5.25,6.61,7.203333333,3.8204,7.199376888,65662.24321,49175,1.335276934,band,HIC,1
Poland,POL,9/1/2004,EM,64.12156395,1.433333333,15.4421875,1.66378695,252290.9475,71.04014226,99.34471258,89.1723565,89.6367627,6.5,7.256666667,7.253333333,3.589966667,8.002798391,70276.68246,50460,1.39272062,band,HIC,1
Poland,POL,12/1/2004,EM,43.66093847,1.95,13.65140625,2.322945338,272302.7091,72.3244675,77.04924465,88.91969587,94.12585922,6.5,6.74,6.416666667,3.1383,8.181260714,86767.58408,57787,1.501506984,band,HIC,1
Poland,POL,3/1/2005,EM,45.83408175,2.47,12.78704918,2.827004637,255163.616,70.87836082,118.2577987,87.97642954,98.57953681,6,5.886666667,5.75,3.114666667,7.961705655,81923.25,56308,1.454913156,band,HIC,1
Poland,POL,6/1/2005,EM,41.53967654,2.943333333,13.40734375,3.179843294,261856.9546,72.6278559,107.5848538,88.68387929,95.04600981,5,5.12,5.25,3.311833334,6.950155686,79067.06897,59071,1.338509065,band,HIC,1
Poland,POL,9/1/2005,EM,74.05537953,3.46,12.25078125,3.781990061,265876.509,74.78994287,98.5128507,88.970228,96.66728304,4.5,4.283333333,4.723333333,3.275666667,6.24,81167.14429,59086,1.37371195,band,HIC,1
Poland,POL,12/1/2005,EM,63.57441606,3.98,12.78174603,4.296286097,284304.1814,79.68693999,75.64449676,88.59965908,98.57194388,4.5,4.326666667,5.15,3.27715,6.173333333,86753.4844,58782,1.475851186,band,HIC,1
Poland,POL,3/1/2006,EM,117.6263762,4.456666667,12.04241935,4.634919092,270470.1105,78.84037606,115.5503237,88.51543887,100.1202432,4,4.066666667,4.843333333,3.217416667,5.595233333,84064.37169,63096,1.332324897,band,HIC,1
Poland,POL,6/1/2006,EM,82.24936559,4.906666667,14.52873016,5.079955921,279945.3929,82.53544574,113.1410634,90.70516429,97.79600416,4,4.043333333,5.283333333,3.160566667,5.448918097,88574.4306,64314,1.3772185,band,HIC,1
Poland,POL,9/1/2006,EM,100.3526434,5.246666667,13.60793651,5.194487947,286435.087,84.99790692,102.6486168,91.95162337,98.21150329,4,4.416666667,5.553333333,3.1229,5.437761869,91720.86427,64546,1.421015466,band,HIC,1
Poland,POL,12/1/2006,EM,29.08379666,5.246666667,11.03492063,5.149656452,304868.4879,88.3618352,77.95958407,90.8736047,100.3915608,4,4.233333333,5.246666667,2.947283333,5.455062523,103440.5089,67906,1.523289678,band,HIC,1
Poland,POL,3/1/2007,EM,83.48339697,5.256666667,12.56360656,5.150683377,294843.8067,88.82924415,121.2634883,91.22732958,99.38986958,4,4.16,5.183333333,2.93625,,100415.0896,71276,1.408820495,band,HIC,1
Poland,POL,6/1/2007,EM,65.00539876,5.25,13.73190476,5.108882354,303709.7109,89.73260589,112.866392,92.45694462,101.8700364,4.5,4.42,5.363333333,2.8107,,108054.8301,71653,1.508029393,band,HIC,1
Poland,POL,9/1/2007,EM,55.35949206,5.073333333,21.58920635,4.649988368,309104.8426,91.92149854,101.1183049,93.40021095,101.9621623,4.75,4.893333333,5.656666667,2.7118,,113985.1179,73197,1.557237563,band,HIC,1
Poland,POL,12/1/2007,EM,54.7931118,4.496666667,22.02984375,3.892988355,335984.0762,95.80498311,78.0223661,92.99595395,106.8348803,5,5.308,5.733333333,2.47935,,135512.9676,78471,1.726917812,band,HIC,1
Poland,POL,3/1/2008,EM,79.510242,3.176666667,26.12016393,2.222750213,319059.7416,96.43710156,120.2432804,93.97290837,109.8557664,5.75,5.835,5.873333333,2.30955,,138148.0122,81187,1.701602624,band,HIC,1
Poland,POL,6/1/2008,EM,55.42262433,2.086666667,20.67296875,1.940957521,324841.1935,95.31352431,112.5367863,94.62735724,115.7724231,6,6.333333333,6.17,2.150533334,,151051.4571,85216,1.772571549,band,HIC,1
Poland,POL,9/1/2008,EM,89.40404559,1.94,25.0734375,2.029898945,326223.6204,93.06990072,98.92878164,95.0438247,117.9550854,6,6.526666667,6.15,2.287016667,,142641.5579,76199,1.871961022,band,HIC,1
Poland,POL,12/1/2008,EM,67.52756292,0.506666667,58.6046875,1.302976211,349647.9785,90.05849398,81.49107318,95.07357238,103.7232246,5,6.38,6.093333333,2.912633334,,120045.3124,67708,1.77298565,band,HIC,1
Poland,POL,3/1/2009,EM,77.7208924,0.183333333,45,0.745842272,332390.2326,86.53140635,134.5732784,98.58379814,89.98928657,3.75,4.81,5.883333333,3.49485,,95108.58337,63506,1.497631458,band,HIC,1
Poland,POL,6/1/2009,EM,52.42918275,0.18,33.01571429,0.218267078,337411.1011,88.52749203,127.3768884,98.61354582,92.00502828,3.5,4.829333333,6.28,3.220933333,,104755.6923,69308,1.511451669,band,HIC,1
Poland,POL,9/1/2009,EM,59.75743358,0.156666667,25.48625,-0.268722126,341946.7762,90.77051277,107.3101825,97.24515272,98.33882332,3.5,4.328666667,6.146666667,2.911033334,,117465.7714,82547,1.423016844,band,HIC,1
Poland,POL,12/1/2009,EM,65.11795482,0.12,23.071875,-0.413001335,369217.4601,94.0531628,99.02295468,97.06666667,99.08302164,3.5,4.259,6.17,2.838666667,,130067.2123,86847,1.497659243,band,HIC,1
Poland,POL,3/1/2010,EM,36.2304949,0.133333333,20.14967213,-0.489579211,339302.6677,95.4253114,,97.06666667,101.4793138,3.5,3.888666667,5.98,2.878916667,,117857.7594,98404,1.197692771,band,HIC,1
Poland,POL,6/1/2010,EM,25.80412279,0.193333333,26.39142857,-0.497138677,351267.5304,99.63778437,,99.86666667,98.81096971,3.5,3.866666667,5.72,3.272416667,,107341.933,87548,1.226092349,band,HIC,1
Poland,POL,9/1/2010,EM,3.257003311,0.186666667,24.28359375,-0.69463932,357185.1985,101.7166123,,101.2,98.77623766,3.5,3.963333333,5.65,3.0152,,118461.5278,111491,1.062520991,band,HIC,1
Poland,POL,12/1/2010,EM,0.952969807,0.186666667,19.3184375,-0.945330221,385393.2034,103.2202919,,101.8666667,100.9334788,3.5,4.001,5.776666667,2.941916667,,131000.7206,111098,1.179145625,band,HIC,1
Poland,POL,3/1/2011,EM,38.39581199,0.156666667,18.61483871,-1.031332186,362476.972,103.4980803,,104.5666667,101.5896236,3.75,4.359,6.263333333,2.855166667,,126954.7506,123080,1.031481562,band,HIC,1
Poland,POL,6/1/2011,EM,0.895233809,0.093333333,17.48238095,-1.109526341,373916.2769,105.2752423,,106.7,102.6124235,4.5,4.557,6.026666667,2.750383334,,135950.6045,127628,1.065209864,band,HIC,1
Poland,POL,9/1/2011,EM,0.925746922,0.083333333,30.58359375,-1.323952552,381088.0147,107.6829725,,108.2,97.64615864,4.5,,5.75,3.0972,,123042.753,120343,1.022433818,band,HIC,1
Poland,POL,12/1/2011,EM,41.34269919,0.073333333,29.93952381,-1.462408169,411433.1049,111.4854372,,110.5,91.86213301,4.5,,5.783333333,3.347645556,,122902.2303,116039,1.059145893,band,HIC,1
Poland,POL,3/1/2012,EM,0.370575308,0.103333333,18.20403226,-1.41918757,379170.0404,107.6296195,,110.8333333,95.14864401,4.5,4.486666667,5.503333333,3.173083334,,119495.7713,134683,0.887237226,band,HIC,1
Poland,POL,6/1/2012,EM,77.16697357,0.153333333,20.03571429,-1.203437296,387975.9915,108.4777336,,111.5666667,94.49262092,4.75,4.54,5.38,3.354216667,,115668.1366,128722,0.898588715,band,HIC,1
Poland,POL,9/1/2012,EM,39.00991235,0.143333333,16.19269841,-1.265969153,390477.1455,108.0941003,,111.1,95.90092954,4.75,,4.906666667,3.242933334,,120408.6256,142592,0.844427637,band,HIC,1
Poland,POL,12/1/2012,EM,36.54654413,0.16,16.75290323,-1.397240762,413330.2999,109.0766734,,110.3333333,97.16796569,4.25,,4.21,3.13545,,131824.8736,151884,0.867931274,band,HIC,1
Poland,POL,3/1/2013,EM,97.08945286,0.143333333,13.527,-1.406898785,378651.1715,106.5633568,,109.9,96.59447872,3.25,3.503333333,3.943333333,3.202833334,,118223.8137,148451,0.796382737,band,HIC,1
Poland,POL,6/1/2013,EM,36.56532641,0.116666667,14.83703125,-1.254071863,389911.2826,109.8186844,,110.2188588,95.50113025,2.75,,3.576666667,3.26685,,119353.8983,142675,0.836543882,band,HIC,1
Poland,POL,9/1/2013,EM,34.89935804,0.083333333,14.2796875,-1.663674554,394205.0696,113.1013344,,109.3685687,95.5295951,2.5,,4.254444444,3.164766667,,124560.5478,150052,0.830115878,band,HIC,1
Poland,POL,12/1/2013,EM,38.44228104,0.086666667,14.2328125,-1.994760303,423581.4929,114.4955521,,109.7937137,97.44479054,2.5,,4.36,3.042383334,,139226.8648,154944,0.898562479,band,HIC,1
Poland,POL,3/1/2014,EM,46.83764162,0.073333333,14.82885246,-2.514265059,394871.1998,112.036708,,109.9,98.03741816,2.5,,4.38,3.04455,,129697.7221,154609,0.838875629,band,HIC,1
Poland,POL,6/1/2014,EM,19.93782226,0.093333333,12.73825397,-2.922003349,405877.4099,113.7587945,,109.4748549,97.79401455,2.5,,3.813333333,3.042533333,,133401.1382,160136,0.833049022,band,HIC,1
Poland,POL,9/1/2014,EM,93.17319248,0.09,13.07265625,-2.844799311,411827.9652,115.2088627,,109.5811412,96.43462756,2.5,,3.266666667,3.224566667,,127715.7546,151105,0.845211969,band,HIC,1
Poland,POL,12/1/2014,EM,66.57460863,0.1,16.07234375,-2.663600573,438234.3281,117.7513103,,108.305706,95.18837758,2,,2.603333333,3.440533334,,127373.9521,145919,0.872908614,band,HIC,1
Poland,POL,3/1/2015,EM,55.98785203,0.11,16.5647541,-2.016949291,412481.4388,117.6190043,,106.4634107,93.00585775,1.5,,2.245151515,3.766966667,,109499.6254,137034,0.79906903,band,HIC,1
Poland,POL,6/1/2015,EM,0.439387912,0.123333333,13.74015873,-1.476872756,423706.7097,118.3834288,,106.5342682,93.68577443,1.5,,2.7925,3.73175,,113541.0222,134718,0.842805135,band,HIC,1
Poland,POL,9/1/2015,EM,73.0845057,0.136666667,19.30734375,-0.983638509,430735.3101,120.0523346,,106.1445519,92.80078047,1.5,,2.985430705,3.7699,,114256.4286,137680,0.82986947,band,HIC,1
Poland,POL,12/1/2015,EM,17.7583555,0.16,17.03328125,-0.093353594,466903.1001,123.9899472,,105.8965506,90.77126358,1.5,,2.783333333,3.897133334,,119806.8067,136380,0.878477832,band,HIC,1
Poland,POL,3/1/2016,EM,0.832688462,0.36,20.48622951,0.478120448,425370.0521,120.6014524,,104.8336879,89.38610001,1.5,1.335,2.973333333,3.856266667,,110306.1818,133360,0.827130937,band,HIC,1
Poland,POL,6/1/2016,EM,0.664430132,0.373333333,15.6759375,0.436663713,438531.6087,123.9377138,,105.5776918,88.77409898,1.5,,3.033333333,3.926416666,,111687.4866,134216,0.832147334,band,HIC,1
Poland,POL,9/1/2016,EM,74.43888893,0.396666667,13.23390625,0.476818568,442426.6658,123.5014165,,105.8611219,89.24802979,1.5,,2.816666667,3.8717,,114271.9389,138192,0.826907049,band,HIC,1
Poland,POL,12/1/2016,EM,39.38341641,0.45,14.09793651,0.458045564,481185.3043,126.5089479,,107.5617021,88.38936594,1.5,,3.32,4.118383334,,116838.3964,127673,0.915137863,band,HIC,1
Poland,POL,3/1/2017,EM,38.16898662,0.7,11.69193548,0.468747981,452071.706,128.5362313,,109.1205674,89.571501,1.5,1.5325,3.716666667,4.003366667,,112922.8831,133763,0.844201185,band,HIC,1
Poland,POL,6/1/2017,EM,0.741493879,0.95,11.42634921,0.977184519,463732.741,130.041461,,108.3765635,92.02550005,1.5,,3.32,3.772033334,,122939.7251,143139,0.858883499,band,HIC,1
Poland,POL,9/1/2017,EM,41.44846633,1.153333333,10.94428571,1.096835132,472343.8032,132.0129801,,108.6245648,92.69840172,1.5,,3.296666667,3.638133334,,129831.3613,143286,0.906099419,band,HIC,1
Poland,POL,12/1/2017,EM,0.748272985,1.203333333,10.30793651,1.28286962,508421.6485,137.0721032,,109.2622824,93.90349932,1.5,,3.346666667,3.537583333,,143720.0486,146522,0.980876924,band,HIC,1
Poland,POL,3/1/2018,EM,97.55088412,1.446666667,17.3547541,1.530608361,480604.6846,135.8426811,,109.2268536,95.475482,1.5,,3.326666667,3.40695,,141065.9636,150283,0.938668802,band,HIC,1
Poland,POL,6/1/2018,EM,67.15504302,1.736666667,15.3375,1.788102855,494106.7229,139.0991283,,110.9628627,93.1865798,1.5,,3.166666667,3.65945,,135022.1271,134803,1.001625536,band,HIC,1
Poland,POL,9/1/2018,EM,109.8917416,1.923333333,12.8568254,2.031601218,504830.2793,139.7850303,,111.9902966,92.74891666,1.5,,3.183333333,3.689483334,,136829.5324,132269,1.034479223,band,HIC,1
Poland,POL,12/1/2018,EM,60.64859836,2.22,21.05365079,2.411133283,542042.8149,143.7763405,,112.2028691,92.65184682,1.5,,3.116666667,3.76405,,144005.2111,129931,1.108320656,band,HIC,1
Poland,POL,3/1/2019,EM,94.04826978,2.403333333,16.47,2.450959245,511597.2452,144.2715886,,112.2028691,91.72110958,1.5,,2.74,3.813116667,,134167.7399,123886,1.082993558,band,HIC,1
Poland,POL,6/1/2019,EM,57.66159389,2.396666667,15.18301587,2.336306124,527257.6341,145.2287339,,112.8405867,92.68709344,1.5,,2.61,3.772616667,,139759.1329,125626,1.112501655,band,HIC,1
Poland,POL,9/1/2019,EM,91.0889519,2.19,15.96015625,2.050284438,534581.3619,143.9715588,,113.0177305,92.23685739,1.5,,2.026666667,3.942683333,,135588.2065,115862,1.17025605,band,HIC,1
Poland,POL,12/1/2019,EM,81.82705085,1.643333333,13.98578125,1.634296973,571295.9292,148.456653,,112.6634429,92.84467419,1.5,,2.013333333,3.834233334,,148998.7383,115251,1.292819484,band,HIC,1
Poland,POL,3/1/2020,EM,1.62918946,1.26,31.22451613,1.24459009,535293.4736,145.4205935,,112.4862992,93.3969419,1,,2.04,4.033533334,,132710.8094,111506,1.19016743,band,HIC,1
Poland,POL,6/1/2020,EM,2.178598378,0.06,34.49365079,0.460336995,497121.6181,123.9924447,,111.494294,91.01103625,0.1,,1.373333333,4.038266667,,123102.7218,110511,1.113940891,band,HIC,1
Poland,POL,9/1/2020,EM,60.13464449,0.093333333,25.80890625,0.19734462,540060.9806,147.4736493,,111.8485816,94.13815946,0.1,,1.333333333,3.833883334,,140865.2621,114949,1.225458787,band,HIC,1
Poland,POL,12/1/2020,EM,1.658358341,0.09,25.62171875,-0.114102906,576744.3448,155.7069939,,112.5571567,93.19033273,0.1,,1.25,3.7695,,153002.877,118976,1.285997823,band,HIC,1
Poland,POL,3/1/2021,EM,27.58692081,0.08,23.20245902,-0.818945917,551425.299,156.4768439,,115.3205996,92.23483356,0.1,,1.34,3.870016666,,142486.5437,115581,1.232785178,band,HIC,1
Poland,POL,6/1/2021,EM,1.785190272,0.07,18,-1.874913619,571429.7368,161.5655285,,118.8280464,93.1601102,0.1,,1.716666667,3.783066667,,151049.3436,114173,1.322986552,band,HIC,1
Poland,POL,9/1/2021,EM,3.325001302,0.09,18.28734375,-1.831992441,596992.1774,162.9905995,,122.6189233,92.70953263,0.1,,1.693333333,3.932616667,,151805.3317,110749,1.370715146,band,HIC,1
Poland,POL,12/1/2021,EM,26.36374523,0.08,19.27515625,-1.568904916,644353.2165,175.7655778,,127.6852353,92.28620048,1.75,,3.026366667,4.049933334,,159102.1786,101905,1.561279413,band,HIC,1
Poland,POL,3/1/2022,EM,60.23043331,0.12,25.37290323,0.004477926,625200.6173,181.815972,,136.1527079,92.94795143,3.5,,4.253266667,4.150083334,,150647.7261,94076,1.601340683,band,HIC,1
Poland,POL,6/1/2022,EM,129.3096831,0.77,27.3984375,,640751.8036,182.1171213,,148.2693424,93.8170211,6,,6.58,4.420616667,,144946.2489,90058,1.609476658,band,HIC,1
Poland,POL,9/1/2022,EM,49.71836059,2.19,24.79272727,,669877.3269,178.6723453,,153.3002257,93.11491628,6.75,,6.15,4.829866666,,138694.7867,84954,1.632586891,band,HIC,1
Poland,POL,12/1/2022,EM,68.69197618,3.653333333,25.00265625,,709555.3728,182.3889674,,155.3196647,96.16916157,6.75,,7.223333333,4.5238,,156849.4126,98031,1.599998088,band,HIC,1
Poland,POL,3/1/2023,EM,22.80972484,4.516666667,20.6840625,,678645.3665,180.4740739,,158.331109,99.63020949,6.75,,6.113333333,4.342516667,,156279.2773,100304,1.558056282,band,HIC,1
Poland,POL,6/1/2023,EM,44.7869253,4.99,16.44125,,684693.1574,177.4934343,,153.0017563,104.8956461,6.75,,5.97,4.142283334,,165293.6563,106357,1.55413989,band,HIC,1
Poland,POL,9/1/2023,EM,1.174568515,5.26,15.01323077,,705287.1977,176.4293246,,149.6115829,106.9261015,6,,5.603333333,4.253766667,,165802.9819,100507,1.649666012,band,HIC,1
Poland,POL,12/1/2023,EM,13.82342796,5.33,15.28625,,746264.1495,182.4161176,,147.1487026,108.9798188,5.75,,5.53,4.021116667,,185586.2964,116105,1.598435006,band,HIC,1
Poland,POL,3/1/2024,EM,28.71156382,5.33,13.71253968,,700781.422,179.8716031,,142.2258479,110.8544388,5.75,,5.333333333,3.988966666,,175679.9393,122155,1.438172316,band,HIC,1
